username,quiz1,quiz2
bjohnson,"[3, 3, 1, 0, 3, 0, 2, 3, 0, 3, 2, 2, 3, 0, 0, 1, 0, 2, 1, 0, 3]","[2, 2, 2, 3, 1, 3, 0, 3, 3, 0, 0, 1, 0, 2, 1, 3, 3, 3, 3, 1, 0]"
john30,"[2, 3, 2, 1, 2, 0, 0, 2, 2, 1, 1, 1, 0, 2, 1, 3, 3, 0, 0, 1, 1]","[3, 0, 3, 0, 0, 3, 3, 0, 3, 0, 3, 2, 1, 3, 2, 2, 2, 3, 3, 2, 0]"
stanleybrendan,"[0, 0, 1, 2, 3, 2, 2, 1, 0, 2, 0, 2, 1, 3, 1, 2, 2, 0, 0, 0, 2]","[1, 1, 1, 0, 2, 0, 1, 2, 2, 1, 0, 1, 0, 2, 0, 2, 1, 3, 0, 1, 3]"
jenningsluke,"[0, 0, 1, 0, 1, 1, 0, 0, 3, 1, 3, 2, 3, 2, 0, 0, 0, 1, 0, 2, 1]","[2, 3, 0, 0, 0, 2, 3, 2, 1, 1, 2, 1, 3, 3, 3, 1, 2, 1, 1, 2, 3]"
matthewgreen,"[0, 1, 3, 3, 0, 3, 3, 2, 0, 2, 2, 3, 2, 2, 2, 2, 0, 0, 1, 3, 0]","[2, 3, 3, 3, 1, 1, 0, 1, 3, 2, 2, 0, 3, 2, 2, 3, 0, 1, 0, 2, 2]"
robert96,"[2, 3, 1, 1, 0, 2, 1, 0, 1, 0, 1, 2, 2, 0, 0, 2, 3, 1, 3, 0, 1]","[1, 0, 0, 3, 0, 0, 1, 2, 3, 3, 3, 1, 2, 1, 1, 1, 0, 0, 2, 0, 3]"
kaitlynwilson,"[2, 0, 1, 1, 3, 0, 3, 3, 0, 0, 1, 2, 1, 0, 3, 3, 1, 3, 2, 3, 1]","[2, 1, 3, 1, 0, 1, 0, 1, 3, 2, 1, 1, 0, 1, 0, 3, 2, 1, 1, 1, 3]"
ybrooks,"[2, 0, 3, 3, 1, 0, 0, 2, 1, 1, 0, 1, 1, 2, 3, 0, 2, 2, 1, 0, 2]","[2, 0, 1, 3, 3, 2, 0, 2, 1, 2, 2, 3, 0, 0, 0, 3, 3, 3, 2, 0, 1]"
jessica82,"[3, 3, 0, 1, 1, 3, 0, 2, 0, 0, 3, 3, 2, 3, 1, 2, 3, 2, 3, 1, 0]","[1, 1, 2, 3, 2, 2, 3, 1, 2, 3, 0, 0, 1, 1, 2, 1, 2, 3, 1, 0, 0]"
jramos,"[2, 2, 1, 0, 2, 2, 1, 2, 1, 1, 2, 1, 3, 1, 0, 3, 2, 1, 0, 1, 0]","[2, 0, 1, 2, 3, 1, 1, 0, 0, 1, 0, 1, 0, 2, 3, 1, 1, 3, 3, 2, 2]"
castrojonathan,"[2, 2, 2, 0, 1, 2, 1, 3, 1, 3, 1, 2, 3, 3, 1, 2, 1, 0, 1, 3, 1]","[0, 3, 0, 0, 2, 2, 2, 3, 3, 2, 3, 2, 0, 0, 1, 1, 3, 0, 0, 0, 1]"
briannawilson,"[1, 2, 2, 0, 2, 1, 3, 1, 0, 0, 2, 1, 2, 1, 1, 2, 3, 3, 3, 3, 0]","[2, 2, 0, 0, 1, 0, 3, 2, 1, 2, 3, 3, 3, 0, 2, 3, 3, 1, 3, 1, 2]"
anthony63,"[3, 3, 0, 2, 1, 0, 1, 1, 2, 2, 2, 1, 1, 3, 0, 2, 0, 2, 1, 1, 0]","[1, 2, 2, 3, 0, 3, 1, 0, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0]"
brooksmary,"[3, 1, 0, 0, 1, 0, 2, 0, 2, 1, 2, 0, 1, 3, 1, 0, 2, 2, 1, 2, 2]","[3, 2, 1, 3, 3, 2, 0, 2, 3, 0, 2, 0, 1, 2, 3, 2, 0, 2, 1, 2, 2]"
braypaul,"[1, 1, 3, 0, 3, 1, 0, 1, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 2, 1, 0, 3, 3, 1, 0, 3, 2, 2, 1, 0, 2, 0, 3, 0, 1, 0, 3]"
seanreese,"[0, 1, 3, 3, 1, 3, 3, 2, 0, 0, 1, 0, 3, 0, 1, 0, 0, 2, 2, 0, 3]","[2, 3, 1, 0, 1, 2, 0, 0, 0, 2, 1, 3, 1, 2, 2, 0, 3, 1, 1, 0, 2]"
phurley,"[1, 2, 2, 0, 3, 1, 2, 0, 2, 0, 2, 0, 1, 0, 2, 0, 1, 2, 3, 1, 2]","[2, 1, 3, 3, 3, 2, 1, 3, 2, 1, 0, 1, 0, 0, 2, 3, 3, 0, 3, 2, 2]"
rogerspaula,"[0, 0, 2, 3, 0, 1, 1, 3, 3, 2, 3, 2, 0, 2, 0, 0, 0, 2, 0, 3, 2]","[0, 3, 3, 3, 1, 3, 2, 2, 3, 0, 3, 2, 3, 2, 3, 1, 3, 3, 0, 2, 2]"
rossnicole,"[1, 2, 0, 3, 1, 3, 2, 0, 2, 2, 2, 1, 3, 0, 3, 0, 3, 0, 2, 3, 1]","[1, 2, 0, 3, 0, 0, 1, 3, 2, 0, 0, 0, 0, 3, 2, 2, 0, 2, 2, 1, 1]"
williamskathleen,"[0, 0, 0, 3, 3, 1, 3, 2, 0, 1, 3, 0, 2, 2, 1, 2, 3, 3, 3, 1, 3]","[1, 3, 3, 3, 2, 1, 0, 2, 2, 3, 2, 1, 0, 2, 0, 1, 0, 2, 3, 2, 2]"
johnparker,"[3, 1, 3, 3, 2, 1, 1, 3, 0, 2, 2, 3, 2, 1, 1, 3, 1, 0, 0, 1, 0]","[3, 3, 0, 1, 3, 2, 0, 1, 1, 3, 0, 1, 0, 2, 0, 3, 3, 3, 3, 3, 1]"
hernandezcaitlin,"[0, 2, 0, 2, 1, 0, 3, 0, 1, 2, 1, 1, 3, 2, 0, 1, 3, 1, 3, 3, 0]","[0, 1, 3, 0, 3, 1, 3, 1, 3, 0, 1, 0, 3, 3, 3, 3, 3, 0, 1, 3, 1]"
misty34,"[1, 2, 1, 3, 2, 2, 2, 1, 2, 1, 1, 1, 1, 3, 0, 0, 0, 2, 2, 1, 3]","[0, 2, 1, 0, 3, 3, 1, 2, 0, 0, 0, 2, 1, 1, 0, 2, 3, 1, 3, 3, 3]"
christopherjohnson,"[2, 0, 1, 1, 2, 1, 0, 1, 0, 3, 3, 1, 2, 0, 1, 2, 0, 3, 2, 2, 2]","[1, 1, 0, 3, 0, 2, 0, 0, 2, 1, 1, 3, 0, 1, 3, 1, 1, 0, 3, 2, 3]"
nielsenbrady,"[3, 3, 2, 3, 2, 1, 0, 2, 1, 2, 1, 2, 0, 1, 0, 1, 2, 1, 0, 2, 1]","[3, 3, 0, 2, 3, 1, 3, 1, 0, 0, 1, 0, 3, 3, 1, 2, 2, 2, 0, 2, 3]"
harrisjames,"[3, 2, 2, 1, 1, 1, 2, 0, 3, 2, 0, 3, 1, 0, 2, 1, 2, 0, 3, 1, 1]","[1, 0, 1, 0, 3, 0, 3, 1, 3, 3, 0, 1, 0, 1, 1, 1, 1, 3, 2, 2, 2]"
tjenkins,"[2, 1, 0, 0, 3, 2, 0, 2, 2, 1, 3, 0, 3, 0, 2, 3, 1, 2, 3, 0, 1]","[2, 1, 1, 2, 2, 0, 2, 2, 3, 2, 2, 3, 2, 1, 2, 0, 1, 3, 3, 1, 1]"
michaelking,"[1, 0, 2, 3, 1, 1, 0, 0, 1, 1, 1, 1, 2, 1, 1, 0, 3, 2, 3, 3, 1]","[1, 3, 1, 1, 1, 0, 1, 0, 2, 0, 1, 1, 3, 2, 2, 2, 0, 2, 3, 2, 0]"
arnoldcurtis,"[0, 1, 2, 0, 2, 2, 1, 1, 1, 1, 3, 3, 3, 1, 3, 2, 2, 1, 0, 1, 0]","[0, 3, 3, 1, 0, 2, 1, 3, 3, 0, 1, 2, 0, 0, 3, 3, 0, 2, 3, 1, 1]"
jeffreymiller,"[3, 3, 3, 0, 3, 0, 2, 1, 1, 3, 3, 2, 3, 2, 3, 1, 1, 0, 0, 0, 2]","[1, 2, 0, 1, 0, 3, 1, 2, 1, 2, 0, 2, 2, 3, 0, 2, 2, 0, 0, 3, 2]"
monique81,"[0, 0, 1, 2, 0, 0, 2, 3, 2, 2, 2, 0, 0, 0, 2, 2, 0, 1, 2, 2, 3]","[3, 0, 2, 2, 1, 2, 2, 3, 1, 2, 1, 2, 2, 3, 2, 0, 3, 0, 1, 3, 2]"
cford,"[3, 1, 3, 3, 1, 1, 2, 3, 3, 3, 1, 0, 0, 3, 1, 1, 1, 1, 1, 0, 2]","[0, 2, 3, 0, 2, 1, 2, 0, 3, 3, 0, 3, 3, 1, 1, 0, 1, 2, 1, 2, 3]"
frederickward,"[0, 1, 1, 0, 3, 3, 1, 0, 2, 2, 0, 3, 2, 0, 0, 1, 2, 2, 0, 2, 1]","[3, 1, 3, 2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 2, 1, 2, 1, 3, 3, 2]"
jesus82,"[0, 3, 3, 0, 0, 0, 2, 2, 2, 0, 0, 3, 2, 0, 0, 3, 0, 0, 2, 1, 3]","[2, 3, 0, 3, 1, 1, 1, 3, 0, 1, 2, 3, 0, 3, 2, 0, 3, 3, 1, 1, 3]"
belltimothy,"[3, 1, 0, 3, 1, 0, 3, 3, 1, 0, 3, 3, 2, 1, 1, 1, 3, 2, 1, 1, 0]","[0, 1, 2, 0, 3, 1, 2, 0, 2, 1, 0, 2, 3, 3, 1, 1, 1, 3, 0, 0, 3]"
crystal12,"[3, 2, 2, 1, 3, 3, 2, 1, 0, 1, 2, 3, 0, 0, 3, 3, 1, 3, 2, 2, 2]","[0, 3, 0, 1, 1, 3, 1, 0, 3, 2, 2, 0, 0, 2, 1, 1, 2, 3, 3, 1, 2]"
crystaldavis,"[0, 0, 0, 3, 1, 1, 1, 0, 3, 0, 0, 3, 2, 3, 0, 2, 3, 2, 0, 3, 2]","[1, 3, 3, 1, 2, 1, 0, 2, 3, 1, 0, 1, 0, 2, 3, 3, 1, 1, 2, 1, 1]"
rachel43,"[3, 1, 3, 2, 1, 1, 1, 0, 0, 0, 3, 2, 0, 0, 0, 2, 0, 3, 1, 2, 2]","[3, 3, 2, 2, 0, 1, 2, 0, 3, 0, 3, 2, 0, 3, 0, 0, 1, 2, 3, 2, 3]"
zsummers,"[0, 1, 0, 0, 3, 1, 3, 1, 0, 2, 0, 3, 1, 0, 1, 0, 0, 3, 3, 2, 3]","[2, 2, 0, 0, 2, 2, 0, 3, 2, 3, 3, 2, 3, 1, 2, 1, 2, 2, 3, 0, 2]"
rojaspaul,"[3, 1, 2, 3, 1, 0, 1, 3, 0, 1, 3, 0, 1, 1, 3, 1, 2, 0, 0, 0, 3]","[0, 0, 0, 0, 2, 3, 0, 0, 2, 1, 2, 0, 2, 0, 3, 0, 0, 2, 2, 2, 2]"
rothpeter,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 2, 3, 0, 0, 0, 2, 0, 3, 0, 1, 0, 3]","[3, 3, 1, 0, 1, 0, 1, 0, 2, 1, 2, 1, 0, 1, 0, 2, 1, 3, 0, 1, 3]"
robert10,"[2, 2, 2, 3, 2, 0, 3, 2, 3, 2, 0, 3, 1, 2, 0, 1, 3, 3, 0, 1, 3]","[0, 3, 1, 1, 1, 3, 2, 3, 0, 2, 1, 3, 1, 3, 0, 3, 2, 3, 0, 3, 3]"
howard69,"[3, 1, 3, 0, 0, 0, 2, 0, 2, 1, 0, 2, 0, 2, 1, 2, 3, 0, 0, 3, 2]","[0, 1, 3, 1, 1, 2, 0, 3, 3, 3, 0, 1, 0, 0, 2, 3, 2, 0, 2, 0, 3]"
fgordon,"[1, 0, 0, 0, 3, 1, 1, 3, 0, 2, 3, 1, 3, 2, 3, 3, 3, 0, 3, 1, 0]","[2, 2, 2, 2, 0, 0, 1, 3, 3, 3, 3, 0, 3, 1, 3, 3, 3, 2, 2, 3, 0]"
lynchjames,"[0, 2, 3, 0, 2, 1, 2, 2, 1, 3, 1, 2, 0, 2, 3, 1, 3, 1, 3, 3, 2]","[3, 1, 0, 2, 0, 2, 2, 3, 1, 1, 1, 1, 1, 3, 2, 3, 3, 2, 2, 3, 0]"
torresjacqueline,"[3, 1, 1, 1, 2, 3, 1, 0, 3, 0, 0, 3, 3, 3, 1, 3, 3, 3, 2, 2, 3]","[3, 0, 1, 0, 1, 2, 2, 3, 1, 0, 3, 1, 3, 0, 0, 1, 1, 1, 1, 3, 3]"
jhoward,"[2, 3, 2, 1, 3, 1, 0, 3, 1, 2, 2, 0, 0, 0, 1, 1, 3, 2, 2, 2, 2]","[3, 3, 2, 1, 1, 2, 1, 1, 2, 2, 0, 2, 2, 2, 3, 0, 2, 2, 2, 2, 3]"
melanie93,"[3, 1, 0, 0, 3, 2, 0, 2, 1, 2, 2, 0, 2, 0, 1, 0, 3, 2, 2, 1, 2]","[2, 3, 3, 0, 3, 1, 1, 2, 0, 3, 0, 1, 1, 3, 0, 3, 3, 2, 0, 2, 3]"
ablack,"[1, 0, 0, 2, 2, 3, 0, 1, 1, 3, 2, 0, 3, 1, 2, 2, 0, 3, 3, 2, 0]","[1, 3, 1, 2, 2, 3, 2, 0, 2, 1, 2, 1, 0, 1, 0, 0, 1, 1, 2, 2, 1]"
jgibson,"[0, 2, 0, 2, 0, 3, 3, 1, 2, 1, 2, 2, 0, 3, 2, 3, 1, 3, 2, 2, 1]","[1, 0, 0, 1, 1, 2, 0, 1, 3, 0, 2, 2, 1, 0, 0, 1, 2, 1, 1, 0, 3]"
ehancock,"[0, 2, 1, 3, 3, 1, 1, 1, 1, 0, 2, 0, 1, 0, 2, 3, 0, 2, 0, 2, 3]","[0, 1, 2, 0, 3, 2, 1, 0, 2, 2, 0, 3, 0, 1, 3, 1, 3, 3, 1, 0, 2]"
nelsonrobert,"[1, 0, 0, 2, 0, 2, 1, 0, 3, 1, 2, 1, 2, 2, 0, 2, 3, 0, 0, 3, 1]","[1, 1, 2, 3, 0, 2, 3, 2, 1, 3, 0, 2, 2, 2, 1, 3, 1, 0, 2, 2, 1]"
christopherhendricks,"[3, 0, 1, 2, 0, 2, 3, 2, 0, 0, 2, 3, 2, 0, 2, 2, 1, 3, 1, 0, 0]","[2, 2, 1, 3, 1, 2, 0, 2, 0, 2, 2, 0, 0, 3, 3, 2, 1, 1, 2, 0, 1]"
jameshenderson,"[2, 3, 3, 3, 1, 2, 1, 2, 3, 2, 3, 2, 2, 2, 3, 2, 2, 2, 1, 3, 1]","[1, 0, 0, 3, 2, 1, 2, 0, 3, 1, 2, 2, 3, 2, 1, 2, 1, 2, 3, 3, 1]"
ryanalyssa,"[0, 1, 2, 2, 2, 2, 1, 1, 1, 3, 0, 1, 2, 1, 0, 2, 3, 1, 1, 2, 3]","[3, 2, 0, 0, 0, 0, 0, 0, 3, 1, 3, 2, 3, 0, 0, 0, 3, 2, 3, 0, 0]"
melindaalexander,"[3, 0, 0, 0, 2, 1, 2, 2, 0, 1, 2, 0, 1, 0, 1, 2, 1, 0, 1, 0, 2]","[3, 0, 2, 3, 0, 0, 0, 0, 1, 1, 3, 1, 0, 0, 3, 3, 1, 2, 3, 2, 1]"
jesseking,"[1, 0, 2, 2, 0, 1, 3, 0, 1, 0, 2, 2, 1, 3, 3, 3, 1, 1, 1, 3, 0]","[2, 1, 3, 0, 3, 2, 0, 3, 0, 0, 3, 1, 0, 2, 3, 1, 2, 0, 2, 2, 2]"
jeffreyreyes,"[1, 1, 0, 0, 2, 2, 2, 3, 2, 2, 3, 3, 0, 1, 0, 3, 1, 2, 1, 2, 0]","[2, 3, 0, 1, 3, 3, 3, 1, 1, 1, 0, 2, 3, 0, 3, 2, 2, 2, 2, 2, 2]"
amanda96,"[2, 1, 3, 2, 1, 0, 0, 3, 2, 1, 3, 1, 1, 2, 2, 0, 3, 1, 3, 1, 2]","[0, 3, 3, 3, 3, 1, 0, 2, 2, 3, 3, 2, 2, 3, 0, 1, 0, 3, 1, 1, 2]"
pottskelly,"[1, 0, 2, 0, 1, 0, 3, 2, 0, 2, 1, 1, 3, 3, 2, 3, 0, 0, 3, 0, 3]","[1, 1, 1, 0, 2, 2, 3, 1, 0, 0, 1, 0, 2, 3, 3, 1, 3, 3, 1, 2, 3]"
sharonhamilton,"[1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 2, 1, 1, 1, 2, 1, 0, 2, 3, 0, 2]","[3, 3, 0, 0, 2, 0, 1, 0, 2, 2, 2, 3, 0, 1, 1, 3, 2, 2, 3, 3, 0]"
donaldrodriguez,"[2, 1, 3, 0, 1, 1, 0, 0, 2, 1, 1, 2, 0, 2, 0, 0, 3, 3, 2, 0, 3]","[2, 1, 1, 2, 0, 2, 3, 1, 2, 2, 3, 3, 1, 3, 3, 0, 0, 1, 2, 2, 0]"
mendezjennifer,"[3, 3, 0, 1, 1, 3, 3, 2, 2, 1, 2, 2, 0, 1, 2, 2, 3, 0, 2, 2, 2]","[1, 2, 2, 0, 0, 1, 1, 1, 3, 0, 2, 0, 3, 0, 3, 3, 3, 3, 2, 2, 2]"
johnnyesparza,"[1, 0, 1, 1, 2, 0, 0, 3, 2, 0, 0, 3, 3, 3, 3, 3, 0, 2, 0, 3, 1]","[0, 3, 0, 2, 1, 1, 2, 0, 2, 2, 1, 1, 3, 1, 2, 3, 2, 0, 3, 1, 0]"
paulchapman,"[3, 0, 1, 2, 1, 0, 0, 0, 3, 2, 3, 2, 2, 3, 0, 3, 2, 2, 2, 0, 3]","[3, 3, 0, 0, 1, 1, 1, 3, 2, 0, 3, 0, 3, 2, 0, 2, 3, 1, 3, 1, 2]"
vball,"[2, 0, 0, 1, 0, 2, 3, 1, 2, 3, 1, 1, 1, 2, 0, 3, 3, 3, 0, 3, 2]","[1, 3, 2, 2, 3, 3, 0, 1, 3, 3, 1, 3, 3, 2, 3, 1, 1, 1, 1, 3, 1]"
johnholland,"[1, 2, 3, 0, 1, 3, 2, 2, 0, 1, 2, 3, 1, 1, 0, 2, 0, 1, 3, 1, 1]","[1, 1, 3, 1, 1, 3, 0, 1, 2, 2, 0, 0, 1, 0, 3, 1, 1, 0, 1, 0, 0]"
jmartin,"[2, 2, 2, 1, 3, 1, 3, 0, 1, 0, 1, 0, 0, 3, 2, 3, 2, 1, 1, 3, 0]","[1, 3, 3, 3, 2, 3, 0, 1, 3, 3, 3, 2, 3, 1, 1, 0, 2, 2, 3, 2, 0]"
travis71,"[0, 3, 1, 1, 0, 0, 3, 3, 2, 0, 1, 2, 2, 1, 2, 0, 1, 2, 2, 3, 2]","[1, 0, 0, 3, 1, 3, 3, 3, 3, 1, 3, 2, 0, 2, 3, 2, 2, 2, 2, 0, 2]"
valvarez,"[2, 1, 0, 2, 2, 2, 0, 2, 1, 2, 2, 3, 3, 3, 1, 3, 0, 2, 1, 2, 1]","[0, 1, 2, 3, 0, 3, 0, 2, 0, 3, 3, 1, 2, 1, 3, 2, 3, 3, 0, 3, 2]"
ddixon,"[2, 0, 1, 3, 0, 0, 2, 3, 0, 1, 2, 0, 1, 1, 2, 1, 0, 2, 0, 2, 0]","[2, 2, 3, 0, 1, 0, 1, 2, 3, 0, 0, 0, 0, 3, 3, 3, 3, 3, 0, 0, 1]"
kyle81,"[2, 2, 0, 2, 0, 0, 2, 2, 2, 2, 0, 2, 2, 1, 0, 1, 2, 3, 1, 0, 2]","[1, 3, 0, 3, 2, 2, 0, 1, 0, 2, 0, 2, 2, 2, 1, 3, 2, 2, 2, 1, 1]"
megan52,"[3, 0, 3, 3, 0, 0, 3, 1, 1, 2, 3, 2, 3, 3, 1, 1, 1, 2, 2, 1, 3]","[0, 1, 2, 0, 3, 1, 3, 3, 3, 1, 1, 3, 0, 3, 1, 3, 3, 0, 0, 2, 0]"
sharpchristian,"[2, 2, 2, 1, 0, 2, 0, 3, 2, 3, 1, 3, 3, 1, 1, 0, 2, 1, 3, 3, 1]","[2, 2, 1, 3, 2, 0, 1, 2, 3, 2, 2, 3, 0, 3, 3, 0, 3, 2, 1, 1, 1]"
clarkgabriel,"[2, 0, 2, 0, 1, 1, 1, 2, 2, 0, 3, 0, 2, 2, 0, 0, 0, 3, 2, 0, 1]","[2, 0, 1, 0, 3, 0, 0, 1, 2, 3, 0, 2, 0, 3, 2, 3, 2, 0, 0, 3, 0]"
sean61,"[3, 0, 1, 0, 0, 1, 2, 2, 2, 3, 2, 1, 3, 0, 2, 2, 1, 0, 1, 1, 1]","[2, 2, 1, 3, 0, 0, 3, 0, 3, 3, 0, 0, 3, 1, 1, 2, 2, 2, 3, 2, 1]"
toddcastillo,"[3, 3, 0, 0, 3, 2, 0, 0, 1, 0, 3, 1, 1, 2, 2, 2, 3, 2, 1, 2, 3]","[1, 1, 1, 3, 0, 0, 3, 0, 2, 1, 0, 3, 0, 1, 3, 0, 0, 0, 3, 0, 2]"
tbarrera,"[2, 3, 0, 2, 1, 2, 1, 3, 1, 1, 0, 2, 2, 1, 1, 2, 3, 3, 2, 3, 1]","[0, 2, 2, 2, 0, 0, 1, 0, 3, 3, 1, 1, 0, 2, 2, 2, 2, 1, 3, 0, 1]"
xhanson,"[1, 2, 3, 1, 1, 1, 1, 0, 0, 0, 3, 1, 2, 0, 2, 1, 2, 2, 2, 2, 0]","[2, 3, 3, 0, 1, 2, 3, 0, 1, 3, 1, 1, 1, 1, 2, 3, 3, 1, 1, 1, 1]"
timothyhancock,"[1, 3, 2, 2, 0, 2, 0, 2, 0, 0, 0, 3, 1, 3, 1, 0, 3, 0, 3, 1, 1]","[1, 0, 0, 0, 3, 3, 1, 3, 3, 1, 3, 3, 1, 3, 2, 1, 3, 1, 0, 2, 1]"
monica64,"[0, 2, 2, 0, 3, 3, 0, 3, 1, 1, 3, 0, 1, 2, 0, 2, 3, 2, 2, 3, 3]","[1, 3, 3, 1, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 0, 1, 1, 3, 3, 3]"
ljacobson,"[0, 0, 1, 3, 0, 0, 2, 1, 1, 0, 0, 0, 2, 1, 0, 2, 0, 2, 2, 3, 0]","[2, 2, 1, 0, 2, 3, 0, 2, 2, 0, 1, 3, 3, 3, 2, 3, 2, 3, 2, 1, 0]"
julian38,"[1, 3, 2, 1, 2, 0, 3, 3, 0, 3, 1, 2, 1, 0, 0, 2, 0, 2, 3, 1, 3]","[2, 3, 0, 1, 0, 1, 2, 3, 1, 0, 2, 1, 2, 0, 2, 2, 0, 3, 2, 1, 1]"
hardytammy,"[3, 0, 0, 3, 2, 0, 1, 2, 2, 3, 1, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]","[1, 0, 1, 2, 3, 2, 0, 3, 0, 0, 1, 3, 2, 2, 1, 2, 3, 3, 0, 2, 0]"
brian71,"[0, 3, 2, 0, 0, 0, 3, 1, 0, 0, 2, 2, 3, 3, 0, 0, 2, 2, 2, 0, 3]","[3, 3, 0, 1, 3, 2, 3, 1, 0, 0, 1, 0, 0, 3, 1, 3, 2, 3, 3, 3, 2]"
davidmcbride,"[2, 0, 3, 1, 2, 2, 1, 2, 0, 0, 3, 2, 0, 0, 1, 3, 1, 1, 2, 3, 1]","[1, 0, 0, 3, 3, 0, 1, 0, 2, 0, 1, 1, 3, 1, 1, 0, 3, 0, 0, 0, 3]"
patricknorris,"[0, 1, 3, 3, 1, 2, 2, 0, 1, 0, 3, 0, 0, 0, 3, 1, 1, 3, 3, 0, 2]","[1, 3, 1, 1, 0, 2, 2, 0, 2, 1, 2, 2, 2, 0, 3, 2, 1, 0, 2, 2, 1]"
kmoreno,"[2, 0, 2, 2, 1, 3, 0, 3, 2, 1, 3, 0, 1, 1, 1, 1, 3, 1, 1, 2, 3]","[0, 2, 3, 2, 3, 1, 0, 3, 3, 1, 2, 3, 2, 0, 2, 1, 0, 2, 0, 2, 0]"
mahoneysharon,"[1, 3, 3, 3, 2, 2, 0, 0, 3, 3, 1, 2, 3, 0, 3, 0, 2, 0, 0, 2, 1]","[3, 0, 3, 0, 2, 2, 3, 0, 1, 2, 2, 0, 3, 0, 3, 3, 3, 0, 1, 1, 3]"
brandon31,"[0, 1, 2, 2, 0, 1, 2, 2, 3, 3, 3, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0]","[0, 1, 2, 1, 1, 3, 2, 2, 3, 3, 3, 3, 2, 3, 0, 0, 2, 0, 1, 2, 2]"
jamesjohnston,"[0, 0, 3, 2, 1, 0, 0, 1, 0, 2, 3, 3, 2, 2, 1, 2, 2, 0, 2, 1, 2]","[0, 0, 3, 0, 0, 2, 2, 0, 0, 1, 3, 3, 1, 0, 2, 3, 3, 3, 2, 3, 3]"
qcordova,"[3, 1, 1, 1, 2, 0, 3, 1, 2, 3, 3, 0, 0, 2, 3, 2, 2, 3, 3, 0, 3]","[0, 0, 3, 1, 2, 2, 0, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 0, 1, 2]"
omoore,"[0, 3, 0, 0, 3, 0, 0, 1, 0, 1, 2, 2, 0, 0, 3, 2, 1, 3, 3, 1, 1]","[2, 2, 0, 1, 0, 2, 0, 0, 0, 3, 3, 0, 2, 3, 0, 1, 1, 1, 0, 0, 2]"
brian56,"[2, 3, 1, 2, 1, 0, 1, 0, 3, 2, 1, 2, 2, 0, 1, 3, 3, 2, 3, 3, 2]","[1, 0, 3, 0, 1, 0, 1, 2, 2, 3, 1, 1, 2, 3, 0, 1, 2, 3, 0, 0, 0]"
nancy99,"[3, 1, 0, 3, 2, 0, 3, 2, 2, 0, 2, 1, 3, 3, 1, 3, 0, 1, 2, 1, 3]","[0, 0, 3, 3, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 0, 1, 1, 0, 1, 0, 3]"
adrienne94,"[1, 1, 0, 3, 2, 1, 1, 2, 0, 0, 0, 1, 3, 2, 3, 1, 0, 1, 3, 1, 0]","[2, 2, 0, 2, 2, 1, 1, 0, 1, 2, 0, 2, 2, 3, 3, 3, 2, 0, 3, 1, 0]"
zferguson,"[2, 0, 1, 3, 0, 2, 1, 0, 1, 2, 1, 3, 1, 0, 3, 2, 1, 0, 0, 3, 2]","[3, 2, 0, 3, 0, 2, 2, 1, 0, 3, 1, 0, 0, 3, 3, 0, 2, 0, 3, 1, 1]"
ricesherry,"[2, 2, 2, 0, 1, 0, 2, 0, 1, 0, 2, 2, 1, 1, 1, 3, 3, 3, 3, 3, 3]","[3, 3, 2, 0, 2, 1, 0, 3, 2, 0, 1, 1, 3, 0, 3, 3, 2, 3, 3, 1, 3]"
bsnyder,"[1, 1, 3, 3, 1, 1, 0, 2, 2, 1, 0, 2, 3, 1, 2, 3, 1, 0, 0, 0, 0]","[1, 3, 2, 1, 1, 2, 2, 3, 0, 3, 3, 2, 3, 1, 2, 1, 0, 3, 2, 2, 1]"
andersonbrandy,"[1, 0, 2, 2, 0, 2, 1, 0, 0, 0, 3, 0, 0, 3, 0, 1, 2, 3, 3, 1, 1]","[0, 2, 0, 3, 3, 2, 3, 2, 2, 1, 0, 1, 0, 3, 0, 3, 1, 3, 2, 0, 1]"
gvasquez,"[1, 2, 3, 3, 1, 2, 3, 2, 0, 0, 0, 1, 0, 2, 0, 1, 2, 2, 1, 1, 3]","[3, 3, 3, 2, 2, 2, 2, 0, 2, 0, 2, 3, 0, 3, 0, 0, 0, 0, 2, 3, 1]"
williamgonzalez,"[2, 0, 3, 0, 1, 3, 0, 2, 1, 3, 1, 2, 2, 2, 3, 1, 2, 0, 0, 0, 1]","[3, 2, 2, 0, 3, 3, 1, 2, 3, 2, 2, 0, 3, 2, 2, 0, 1, 1, 1, 3, 3]"
